,i,j,w
0,1,2,0.072
1,1,3,0.27199999999999996
2,1,4,0.356
3,1,5,0.3520000000000001
4,1,6,0.012
5,1,7,0.41200000000000003
6,1,8,0.012
7,1,9,0.23200000000000004
8,1,10,0.072
9,1,11,0.372
10,1,12,0.19200000000000003
11,1,13,0.132
12,1,14,0.192
13,1,15,0.192
14,1,16,0.012
15,1,17,0.23200000000000004
16,1,18,0.27199999999999996
17,1,19,0.372
18,1,20,0.356
19,1,21,0.312
20,1,22,0.37200000000000005
21,1,23,0.21200000000000002
22,1,24,0.41200000000000014
23,1,25,0.31200000000000006
24,1,26,0.396
25,1,27,0.41200000000000014
26,1,28,0.3320000000000001
27,1,29,0.012
28,1,30,0.28400000000000003
29,1,31,0.3720000000000001
30,1,32,0.496
31,1,33,0.3320000000000001
32,1,34,0.29600000000000004
33,1,35,0.256
34,1,36,0.012
35,1,37,0.15200000000000002
36,1,38,0.252
37,1,39,0.37200000000000005
38,1,40,0.012
39,1,41,0.412
40,1,42,0.132
41,1,43,0.09200000000000001
42,1,44,0.132
43,1,45,0.09200000000000001
44,1,46,0.152
45,1,47,0.012
46,1,48,0.09200000000000001
47,1,49,0.192
48,1,50,0.09200000000000001
49,1,51,0.47200000000000003
50,1,52,0.37200000000000005
51,1,53,0.132
52,1,54,0.48400000000000004
53,1,55,0.41200000000000003
54,1,56,0.17600000000000002
55,1,57,0.192
56,1,58,0.27199999999999996
57,1,59,0.09200000000000001
58,1,60,0.35200000000000004
59,1,61,0.17200000000000004
60,1,62,0.192
61,1,63,0.096
62,1,64,0.17200000000000004
63,1,65,0.292
64,1,66,0.21200000000000002
65,1,67,0.37200000000000005
66,1,68,0.072
67,1,69,0.45600000000000007
68,1,70,0.412
69,1,71,0.41200000000000014
70,1,72,0.132
71,1,73,0.3320000000000001
72,1,74,0.412
73,1,75,0.27199999999999996
74,1,76,0.31200000000000006
75,1,77,0.37200000000000005
76,1,78,0.27199999999999996
77,1,79,0.12400000000000001
78,1,80,0.252
79,1,81,0.192
80,1,82,0.43600000000000005
81,1,83,0.412
82,1,84,0.37200000000000005
83,1,85,0.496
84,1,86,0.012
85,1,87,0.312
86,1,88,0.25200000000000006
87,1,89,0.352
88,1,90,0.052000000000000005
89,1,91,0.31200000000000006
90,1,92,0.09200000000000001
91,1,93,0.25200000000000006
92,1,94,0.19200000000000006
93,1,95,0.3720000000000001
94,1,96,0.192
95,1,97,0.13200000000000003
96,1,98,0.41600000000000004
97,1,99,0.216
98,1,100,0.41200000000000003
99,1,101,0.33199999999999996
100,1,102,0.132
101,1,103,0.17200000000000004
102,1,104,0.37200000000000005
103,1,105,0.192
104,1,106,0.09200000000000001
105,1,107,0.21600000000000003
106,1,108,0.508
107,1,109,0.012
108,1,110,0.012
109,1,111,0.012
110,1,112,0.15200000000000002
111,1,113,0.21200000000000002
112,1,114,0.292
113,1,115,0.096
114,1,116,0.072
115,1,117,0.17600000000000002
116,1,118,0.496
117,1,119,0.41200000000000003
118,1,120,0.48400000000000004
119,1,121,0.44400000000000006
120,1,122,0.3720000000000001
121,1,123,0.252
122,1,124,0.41200000000000003
123,1,125,0.41200000000000003
124,1,126,0.16400000000000003
125,1,127,0.17200000000000004
126,1,128,0.23200000000000004
127,1,129,0.272
128,1,130,0.192
129,1,131,0.012
130,1,132,0.31200000000000006
131,1,133,0.13200000000000003
132,1,134,0.192
133,1,135,0.372
134,1,136,0.37200000000000005
135,1,137,0.09200000000000001
136,1,138,0.072
137,1,139,0.132
138,1,140,0.37200000000000005
139,1,141,0.356
140,1,142,0.252
141,1,143,0.012
142,1,144,0.072
143,1,145,0.37200000000000005
144,1,146,0.012
145,1,147,0.31200000000000006
146,1,148,0.41200000000000014
147,1,149,0.37200000000000005
148,1,150,0.264
149,1,151,0.29600000000000004
150,1,152,0.23199999999999998
151,1,153,0.3520000000000001
152,1,154,0.41200000000000014
153,1,155,0.292
154,1,156,0.41200000000000003
155,1,157,0.012
156,1,158,0.41200000000000014
157,1,159,0.21200000000000002
158,1,160,0.132
159,1,161,0.096
160,1,162,0.23200000000000004
161,1,163,0.372
162,1,164,0.3320000000000001
163,1,165,0.41200000000000014
164,1,166,0.356
165,1,167,0.132
166,1,168,0.012
167,1,169,0.46
168,1,170,0.21200000000000002
169,1,171,0.312
170,1,172,0.072
171,1,173,0.192
172,1,174,0.012
173,1,175,0.012
174,1,176,0.132
175,1,177,0.012
176,1,178,0.072
177,1,179,0.3720000000000001
178,1,180,0.012
179,1,181,0.192
180,1,182,0.37200000000000005
181,1,183,0.3720000000000001
182,1,184,0.152
183,1,185,0.052000000000000005
184,1,186,0.23200000000000004
185,1,187,0.012
186,1,188,0.31200000000000006
187,1,189,0.132
188,1,190,0.012
189,1,191,0.31600000000000006
190,1,192,0.312
191,1,193,0.052000000000000005
192,1,194,0.31200000000000006
193,1,195,0.376
194,1,196,0.012
195,1,197,0.152
196,1,198,0.31599999999999995
197,1,199,0.41200000000000014
198,1,200,0.012
199,1,201,0.35200000000000004
200,1,202,0.37200000000000005
201,1,203,0.132
202,1,204,0.012
203,1,205,0.3320000000000001
204,1,206,0.096
205,1,207,0.332
206,1,208,0.096
207,1,209,0.25200000000000006
208,1,210,0.156
209,1,211,0.31200000000000006
210,1,212,0.152
211,1,213,0.41200000000000003
212,1,214,0.132
213,1,215,0.072
214,1,216,0.21200000000000002
215,1,217,0.37200000000000005
216,1,218,0.31200000000000006
217,1,219,0.48400000000000004
218,1,220,0.272
219,1,221,0.41200000000000003
220,1,222,0.312
221,1,223,0.292
222,1,224,0.35200000000000004
223,1,225,0.31200000000000006
224,1,226,0.37200000000000005
225,1,227,0.31200000000000006
226,1,228,0.21200000000000002
227,1,229,0.012
228,1,230,0.012
229,1,231,0.31200000000000006
230,1,232,0.152
231,1,233,0.052000000000000005
232,1,234,0.25200000000000006
233,1,235,0.052000000000000005
234,1,236,0.41200000000000014
235,1,237,0.012
236,1,238,0.25200000000000006
237,1,239,0.192
238,1,240,0.13200000000000003
239,1,241,0.072
240,1,242,0.412
241,1,243,0.3320000000000001
242,1,244,0.332
243,1,245,0.15200000000000002
244,1,246,0.3520000000000001
245,1,247,0.312
246,1,248,0.084
247,1,249,0.412
248,1,250,0.192
249,1,251,0.052000000000000005
250,1,252,0.17200000000000004
251,1,253,0.412
252,1,254,0.372
253,2,1,0.37200000000000005
254,2,3,0.27199999999999996
255,2,4,0.356
256,2,5,0.3520000000000001
257,2,6,0.012
258,2,7,0.41200000000000003
259,2,8,0.012
260,2,9,0.23200000000000004
261,2,10,0.072
262,2,11,0.372
263,2,12,0.19200000000000003
264,2,13,0.132
265,2,14,0.192
266,2,15,0.192
267,2,16,0.012
268,2,17,0.23200000000000004
269,2,18,0.27199999999999996
270,2,19,0.372
271,2,20,0.356
272,2,21,0.312
273,2,22,0.37200000000000005
274,2,23,0.21200000000000002
275,2,24,0.41200000000000014
276,2,25,0.31200000000000006
277,2,26,0.396
278,2,27,0.41200000000000014
279,2,28,0.3320000000000001
280,2,29,0.012
281,2,30,0.28400000000000003
282,2,31,0.3720000000000001
283,2,32,0.496
284,2,33,0.3320000000000001
285,2,34,0.29600000000000004
286,2,35,0.256
287,2,36,0.012
288,2,37,0.15200000000000002
289,2,38,0.252
290,2,39,0.37200000000000005
291,2,40,0.012
292,2,41,0.412
293,2,42,0.132
294,2,43,0.09200000000000001
295,2,44,0.132
296,2,45,0.09200000000000001
297,2,46,0.152
298,2,47,0.012
299,2,48,0.09200000000000001
300,2,49,0.192
301,2,50,0.09200000000000001
302,2,51,0.47200000000000003
303,2,52,0.37200000000000005
304,2,53,0.132
305,2,54,0.48400000000000004
306,2,55,0.41200000000000003
307,2,56,0.17600000000000002
308,2,57,0.192
309,2,58,0.27199999999999996
310,2,59,0.09200000000000001
